"year","month","region","cove_code","cove_name","sp_code","specie","peso_ton","humidity","tons","origin_vessel","origin_place","use"
2009,"5","VIII",374,"LEBU",217,"Bacalao de profundidad","5,000,000","","0.35","L","BN","PP"
2009,"5","VIII",310,"TOMÉ",227,"Congrio colorado","3,000,000","","1.9","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",229,"Congrio negro","1,200,000","","0.15","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",282,"Sierra","1,666,666","","6","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",234,"Jurel","1,755,000","","2.8","L","BN","CHD"
2009,"5","VIII",310,"TOMÉ",425,"Cholga","395,000","","3.8","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",450,"Lapa","950,000","","1.5","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",465,"Navajuela","500,000","","3.5","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",820,"Piure","500,000","","6","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",227,"Congrio colorado","3,000,000","","1","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",229,"Congrio negro","1,200,000","","0.6","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",242,"Merluza común","428,571","","39.21","L","BN","CHD"
2009,"5","VIII",310,"TOMÉ",425,"Cholga","652,000","","2.3","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",450,"Lapa","955,000","","1","B","BN","CHD"
2009,"5","VIII",310,"TOMÉ",465,"Navajuela","428,571","","2.4","","",""
2009,"5","VIII",310,"TOMÉ",640,"Jaiba","800,000","","2","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",655,"Jaiba remadora","680,000","","0.23","B - L","BN ","CHD"
2009,"5","VIII",350,"LO ROJAS",260,"Pejerrey de mar","320,000","","0.24","B - L","BN ","CHD"
2009,"5","VIII",350,"LO ROJAS",227,"Congrio colorado","1,100,000","","0.18","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",229,"Congrio negro","980,000","","0.36","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",270,"Róbalo","750,000","","0.12","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",654,"Jaiba marmola","880,000","","0.25","L","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","640,000","","0.66","B","BN","PP"
2009,"5","VIII",350,"LO ROJAS",465,"Navajuela","610,000","","0.71","B","BN","PP"
2009,"5","VIII",350,"LO ROJAS",406,"Almeja o taca","350,000","","0.23","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",213,"Blanquillo","680,000","","0.12","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",242,"Merluza común","1,260,000","","0.25","L","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",258,"Pejegallo","700,000","","0.65","L","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",258,"Pejegallo","650,000","","0.42","B - L","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",654,"Jaiba marmola","950,000","","0.27","B - L","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",260,"Pejerrey de mar","280,000","","0.21","B - L","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",227,"Congrio colorado","1,120,000","","0.15","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",229,"Congrio negro","940,000","","0.42","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",465,"Navajuela","620,000","","1","B","BN","PP"
2009,"5","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","680,000","","0.75","B","BN","PP"
2009,"5","VIII",350,"LO ROJAS",242,"Merluza común","1,320,000","","0.35","L","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",655,"Jaiba remadora","780,000","","0.56","B","BN","CHD"
2009,"5","VIII",350,"LO ROJAS",213,"Blanquillo","640,000","","0.17","L","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",227,"Congrio colorado","1,000,000","","0.2","O","","CHD"
2009,"5","XIV",410,"LOS MOLINOS",270,"Róbalo","750,000","","0.3","O","","CHD"
2009,"5","XIV",410,"LOS MOLINOS",406,"Almeja o taca","550,000","","0.4","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",425,"Cholga","300,000","","0.25","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",430,"Chorito","300,000","","0.2","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",435,"Choro","250,000","","0.2","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",465,"Navajuela","500,000","","0.25","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",227,"Congrio colorado","1,000,000","","0.3","O","","CHD"
2009,"5","XIV",410,"LOS MOLINOS",242,"Merluza común","1,200,000","","0.2","O","","CHD"
2009,"5","XIV",410,"LOS MOLINOS",406,"Almeja o taca","500,000","","0.1","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",430,"Chorito","200,000","","0.5","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",435,"Choro","350,000","","0.3","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",465,"Navajuela","150,000","","0.35","O","BN","CHD"
2009,"5","XIV",410,"LOS MOLINOS",658,"Jaiba reina","100,000","","0.15","O","BN","CHD"
2009,"5","XIV",412,"NIEBLA",228,"Congrio dorado","1,500,000","","0.1","B","","CHD"
2009,"5","XIV",412,"NIEBLA",230,"Corvina","1,000,000","","0.2","B","","CHD"
2009,"5","XIV",412,"NIEBLA",258,"Pejegallo","550,000","","0.1","B","","CHD"
2009,"5","XIV",412,"NIEBLA",465,"Navajuela","400,000","","0.1","B","BN","CHD"
2009,"5","XIV",412,"NIEBLA",227,"Congrio colorado","900,000","","0.25","B","","PP"
2009,"5","XIV",412,"NIEBLA",270,"Róbalo","500,000","","0.2","B","","PP"
2009,"5","XIV",412,"NIEBLA",406,"Almeja o taca","500,000","","0.12","B","BN","PP"
2009,"5","XIV",412,"NIEBLA",430,"Chorito","250,000","","0.3","B","BN","PP"
2009,"5","XIV",412,"NIEBLA",435,"Choro","350,000","","0.25","B","BN","PP"
2009,"5","XIV",412,"NIEBLA",465,"Navajuela","600,000","","0.09","B","BN","PP"
2009,"5","X",494,"QUELLÓN",810,"Erizo","200,000","","1.8","O","BN","PP"
2009,"5","X",494,"QUELLÓN",654,"Jaiba marmola","190,000","","6.7","O","","PP"
2009,"5","X",494,"QUELLÓN",406,"Almeja o taca","180,000","","2.1","O","BN","CHD"
2009,"5","X",494,"QUELLÓN",654,"Jaiba marmola","200,000","","2.5","O","","PP"
2009,"5","X",494,"QUELLÓN",810,"Erizo","190,000","","2.9","O","BN","PP"
2009,"5","X",494,"QUELLÓN",406,"Almeja o taca","200,000","","2.3","O","BN","CHD"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","8","L","BN","PP"
2009,"5","X",474,"DALCAHUE",228,"Congrio dorado","400,000","","0.5","L","","CHD"
2009,"5","X",474,"DALCAHUE",258,"Pejegallo","200,000","","1.6","L","","CHD"
2009,"5","X",474,"DALCAHUE",810,"Erizo","180,000","","8","L","BN","PP"
2009,"5","X",474,"DALCAHUE",654,"Jaiba marmola","143,000","","15","L","","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","3.6","L","BN","PP"
2009,"5","X",474,"DALCAHUE",268,"Raya volantín","450,000","","4","L","","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","3.5","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","4.7","L","BN","PP"
2009,"5","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.5","L","","CHD"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","2.2","L","BN","PP"
2009,"5","X",474,"DALCAHUE",406,"Almeja o taca","100,000","","29.9","L","","PP"
2009,"5","X",474,"DALCAHUE",268,"Raya volantín","1,000,000","","1.49","L","","PP"
2009,"5","X",474,"DALCAHUE",228,"Congrio dorado","600,000","","2.2","L","","PP"
2009,"5","X",474,"DALCAHUE",268,"Raya volantín","1,000,000","","1.45","L","","PP"
2009,"5","X",474,"DALCAHUE",228,"Congrio dorado","600,000","","0.5","L","","CHD"
2009,"5","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.8","L","","CHD"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","2.4","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","2.5","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","10","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","14.3","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","220,000","","6.3","L","","PP"
2009,"5","X",474,"DALCAHUE",654,"Jaiba marmola","143,000","","12","L","","PP"
2009,"5","X",474,"DALCAHUE",406,"Almeja o taca","150,000","","17.7","L","","PP"
2009,"5","X",474,"DALCAHUE",465,"Navajuela","200,000","","7.5","L","","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","200,000","","3.8","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","200,000","","14.3","L","","PP"
2009,"5","X",474,"DALCAHUE",228,"Congrio dorado","700,000","","1.7","L","","PP"
2009,"5","X",474,"DALCAHUE",406,"Almeja o taca","100,000","","2","L","","PP"
2009,"5","X",474,"DALCAHUE",435,"Choro","750,000","","0.5","L","","CHD"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","3.6","L","BN","PP"
2009,"5","X",474,"DALCAHUE",228,"Congrio dorado","400,000","","0.5","L","","PP"
2009,"5","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.3","L","","CHD"
2009,"5","X",474,"DALCAHUE",810,"Erizo","160,000","","7","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","220,000","","18.8","L","BN","PP"
2009,"5","X",474,"DALCAHUE",810,"Erizo","180,000","","5","L","BN","PP"
2009,"5","X",474,"DALCAHUE",268,"Raya volantín","1,000,000","","2.9","L","","PP"
2009,"5","X",474,"DALCAHUE",228,"Congrio dorado","700,000","","1.8","L","","PP"
2009,"5","X",474,"DALCAHUE",258,"Pejegallo","200,000","","0.8","L","","CHD"
2009,"5","X",474,"DALCAHUE",228,"Congrio dorado","600,000","","1.6","L","","PP"
2009,"5","X",474,"DALCAHUE",270,"Róbalo","200,000","","0.8","L","","CHD"
2009,"5","X",474,"DALCAHUE",810,"Erizo","230,000","","14.8","L","BN","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","850,000","","3.58","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",228,"Congrio dorado","800,000","","0.13","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","800,000","","1.31","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",228,"Congrio dorado","800,000","","0.13","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","900,000","","3.78","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","900,000","","1.27","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","900,000","","2.42","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",228,"Congrio dorado","800,000","","0.05","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",268,"Raya volantín","800,000","","0.26","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","900,000","","0.28","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","900,000","","7.75","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",228,"Congrio dorado","900,000","","0.07","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","900,000","","0.2","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","900,000","","0.16","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",244,"Merluza del sur","800,000","","3.11","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",228,"Congrio dorado","800,000","","0.05","B","","PP"
2009,"5","XI",518,"PTO. CHACABUCO",268,"Raya volantín","800,000","","0.03","B","","PP"
2009,"5","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,000,000","","0.15","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",268,"Raya volantín","1,000,000","","0.97","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",244,"Merluza del sur","1,000,000","","0.66","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",620,"Centollón","500,000","","1.35","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",444,"Huepo o navaja de mar","450,000","","6.29","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","250,000","","6.84","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","278,000","","11.61","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","303,000","","9.86","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","316,000","","4.5","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","333,000","","7.07","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","349,000","","7.63","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","356,000","","7.65","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",244,"Merluza del sur","1,000,000","","2.9","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,400,000","","0.19","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",228,"Congrio dorado","1,000,000","","0.77","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",268,"Raya volantín","1,000,000","","0.82","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",620,"Centollón","500,000","","1.2","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",444,"Huepo o navaja de mar","450,000","","5.39","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","278,000","","4.63","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","310,000","","4.11","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","350,000","","3.16","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","362,000","","23.86","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","365,000","","8.39","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","368,000","","12.06","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","374,000","","7.69","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","387,000","","3.58","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","433,000","","7.09","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",810,"Erizo","441,000","","8.1","O","BN","PP"
2009,"5","XII",534,"PUNTA ARENAS",485,"Pulpo","1,000,000","","0.05","O","BN","PP"
2009,"5","XII",536,"PUERTO NATALES",228,"Congrio dorado","800,000","","2","L","BN","PP"
2009,"5","XII",536,"PUERTO NATALES",244,"Merluza del sur","1,100,000","","0.2","L","BN","PP"
2009,"5","XII",536,"PUERTO NATALES",430,"Chorito","120,000","","4","B","BN","CHD"
2009,"5","XII",536,"PUERTO NATALES",810,"Erizo","500,000","","100","L","BN","PP"
2009,"5","XII",536,"PUERTO NATALES",228,"Congrio dorado","800,000","","2.6","L","BN","PP"
2009,"5","XII",536,"PUERTO NATALES",430,"Chorito","120,000","","6","B","BN","CHD"
2009,"5","XII",536,"PUERTO NATALES",810,"Erizo","500,000","","150","L","BN","PP"
2009,"6","I",10,"CAVANCHA",266,"Albacora o Pez espada","1,800,000","","1.5","B","BN","CHD"
2009,"6","II",56,"TALTAL",227,"Congrio colorado","2,500,000","","0.01","B","BN","CHD"
2009,"6","II",56,"TALTAL",262,"Pejeperro","800,000","","0.02","B","BN","CHD"
2009,"6","II",56,"TALTAL",252,"Vieja o mulata","100,000","","0.03","B","BN","CHD"
2009,"6","II",56,"TALTAL",234,"Jurel","900,000","","0.02","B","BN","CHD"
2009,"6","II",56,"TALTAL",145,"Huiro ","110,000","No disponible","4","O","BN","PP"
2009,"6","II",56,"TALTAL",450,"Lapa","800,000","","2.15","B","AM","PP"
2009,"6","II",60,"MEJILLONES",450,"Lapa","750,000","","0.01","B","BN","CHD"
2009,"6","II",60,"MEJILLONES",425,"Cholga","500,000","","0.01","B","BN","CHD"
2009,"6","II",60,"MEJILLONES",425,"Cholga","500,000","","0.01","B","BN","CHD"
2009,"6","II",60,"MEJILLONES",406,"Almeja o taca","400,000","","0.01","B","BN","CHD"
2009,"6","II",44,"COBIJA",810,"Erizo","175,000","","0.5","B","BN","PP"
2009,"6","II",44,"COBIJA",435,"Choro","200,000","","0.18","B","BN","CHD"
2009,"6","II",44,"COBIJA",425,"Cholga","100,000","","0.25","B","BN","CHD"
2009,"6","II",44,"COBIJA",450,"Lapa","500,000","","0.09","O","BN","PP"
2009,"6","II",46,"TOCOPILLA",810,"Erizo","200,000","","0.2","B","BN","PP"
2009,"6","II",46,"TOCOPILLA",141,"Chacón o Huiro negro","170,000","No disponible","0.8","O","BN","PP"
2009,"6","II",46,"TOCOPILLA",142,"Huiro palo","170,000","No disponible","1.8","O","BN","PP"
2009,"6","II",46,"TOCOPILLA",266,"Albacora o Pez espada","3,000,000","","0.12","L","BN","CHD"
2009,"6","II",50,"ANTOFAGASTA",450,"Lapa","900,000","","0.03","B","BN","CHD"
2009,"6","II",50,"ANTOFAGASTA",220,"Cabrilla","1,500,000","","0.04","B","BN","CHD"
2009,"6","II",50,"ANTOFAGASTA",234,"Jurel","120,000","","3.5","L","BN","PP"
2009,"6","II",50,"ANTOFAGASTA",218,"Caballa","100,000","","1.5","L","BN","PP"
2009,"6","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.08","B","BN","CHD"
2009,"6","III",78,"HUASCO",227,"Congrio colorado","2,000,000","","0.04","B","BN","CHD"
2009,"6","III",78,"HUASCO",252,"Vieja o mulata","1,000,000","","0.03","B","BN","CHD"
2009,"6","III",78,"HUASCO",236,"Lenguado","2,900,000","","0.01","B","BN","CHD"
2009,"6","III",78,"HUASCO",810,"Erizo","300,000","","0.05","B","BN","CHD"
2009,"6","III",78,"HUASCO",820,"Piure","120,000","","0.3","B","BN","CHD"
2009,"6","III",78,"HUASCO",450,"Lapa","500,000","","0.1","B","BN","CHD"
2009,"6","III",78,"HUASCO",273,"Rollizo","1,000,000","","0.01","B","BN","CHD"
2009,"6","IV",122,"COQUIMBO",445,"Jibia o calamar rojo","30,000","","6.26","B","BN","PP"
2009,"6","IV",122,"COQUIMBO",258,"Pejegallo","1,600,000","","0.02","B","BN","CHD"
2009,"6","IV",122,"COQUIMBO",236,"Lenguado","3,000,000","","0.02","B","BN","CHD"
2009,"6","IV",122,"COQUIMBO",227,"Congrio colorado","2,000,000","","0.03","B","BN","CHD"
2009,"6","IV",122,"COQUIMBO",229,"Congrio negro","1,000,000","","0.01","B","BN","CHD"
2009,"6","IV",122,"COQUIMBO",445,"Jibia o calamar rojo","30,000","","8.48","B","BN","PP"
2009,"6","V",230,"SAN ANTONIO",242,"Merluza común","800,000","","0.4","B","BN","CHD"
2009,"6","V",230,"SAN ANTONIO",242,"Merluza común","800,000","","0.2","B","BN","CHD"
2009,"6","V",230,"SAN ANTONIO",242,"Merluza común","800,000","","0.44","B","BN","CHD"
2009,"6","V",214,"PORTALES",242,"Merluza común","1,000,000","","2","B","BN","CHD"
2009,"6","V",214,"PORTALES",242,"Merluza común","1,000,000","","2","B","BN","CHD"
2009,"6","VI",256,"LA BOCA DE RAPEL",435,"Choro","500,000","","0.71","B","BN","CHD"
2009,"6","VI",256,"LA BOCA DE RAPEL",230,"Corvina","2,000,000","","0.03","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",655,"Jaiba remadora","580,000","","0.57","B - L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",260,"Pejerrey de mar","250,000","","0.35","","",""
2009,"6","VIII",350,"LO ROJAS",227,"Congrio colorado","1,580,000","","0.38","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",229,"Congrio negro","1,120,000","","0.56","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",270,"Róbalo","980,000","","0.31","","",""
2009,"6","VIII",350,"LO ROJAS",654,"Jaiba marmola","780,000","","0.64","L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","630,000","","2.8","B","BN","PP"
2009,"6","VIII",350,"LO ROJAS",465,"Navajuela","510,000","","2.5","B","BN","PP - CHD"
2009,"6","VIII",350,"LO ROJAS",406,"Almeja o taca","310,000","","0.98","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",213,"Blanquillo","890,000","","0.21","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",234,"Jurel","280,000","","2.85","B - L","BN","PP"
2009,"6","VIII",350,"LO ROJAS",282,"Sierra","1,100,000","","2.2","L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",242,"Merluza común","1,200,000","","2.8","L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",258,"Pejegallo","800,000","","0.46","L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",230,"Corvina","1,400,000","","0.78","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",258,"Pejegallo","810,000","","0.65","B - L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",654,"Jaiba marmola","810,000","","0.72","B - L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",260,"Pejerrey de mar","260,000","","0.24","B - L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",227,"Congrio colorado","1,350,000","","0.51","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",229,"Congrio negro","990,500","","0.42","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",465,"Navajuela","650,000","","1","B","BN","PP"
2009,"6","VIII",350,"LO ROJAS",444,"Huepo o navaja de mar","610,000","","3.57","B","BN","PP - CHD"
2009,"6","VIII",350,"LO ROJAS",242,"Merluza común","980,000","","1.21","L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",234,"Jurel","350,000","","7.84","L","BN","PP"
2009,"6","VIII",350,"LO ROJAS",282,"Sierra","980,000","","0.98","L","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",213,"Blanquillo","870,000","","0.35","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",655,"Jaiba remadora","610,000","","0.92","B","BN","CHD"
2009,"6","VIII",350,"LO ROJAS",230,"Corvina","1,400,000","","0.54","L","BN","CHD"
2009,"6","VIII",374,"LEBU",266,"Albacora o Pez espada","1,800,000","","10.98","L","BN","PP"
2009,"6","VIII",374,"LEBU",217,"Bacalao de profundidad","4,800,000","","1.25","L","BN","PP"
2009,"6","VIII",324,"TALCAHUANO",209,"Atún Aleta larga","2,000,000","","0.08","L","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",223,"Chancharro","2,000,000","","0.01","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",226,"Cojiboba del norte ","1,500,000","","0.02","L","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",229,"Congrio negro","1,500,000","","0.01","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",234,"Jurel","750,000","","0.04","L","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",242,"Merluza común","2,000,000","","0.1","L","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",260,"Pejerrey de mar","1,500,000","","0.03","L","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",282,"Sierra","1,500,000","","0.1","L","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",408,"Tumbao","500,000","","0.06","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",410,"Calamar","1,000,000","","0.01","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",425,"Cholga","500,000","","0.2","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",435,"Choro","800,000","","0.03","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",651,"Jaiba limón","1,700,000","","0.05","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",652,"Jaiba mora","1,200,000","","0.02","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",653,"Jaiba peluda","1,000,000","","0.03","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",656,"Cangrejo","700,000","","0.06","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",657,"Jaiba patuda","700,000","","0.01","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",110,"Cochayuyo","700,000","No disponible","0.02","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",820,"Piure","850,000","","0.15","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",406,"Almeja o taca","700,000","","0.02","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",408,"Tumbao","500,000","","0.02","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",425,"Cholga","500,000","","0.06","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",430,"Chorito","500,000","","0.02","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",435,"Choro","600,000","","0.03","B","BN","CHD"
2009,"6","VIII",324,"TALCAHUANO",465,"Navajuela","1,500,000","","0.05","B","BN","CHD"
